calBP,Density,Phase,Site
48785,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
48786,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
48787,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
48788,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
48789,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
48790,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
48791,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
48792,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
48793,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
48794,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
48795,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
48796,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
48797,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
48798,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
48799,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48800,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48801,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48802,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48803,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48804,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48805,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48806,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48807,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
48808,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48809,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48810,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48811,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48812,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48813,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48814,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48815,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48816,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
48817,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48818,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48819,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48820,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48821,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48822,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48823,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48824,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48825,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48826,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
48827,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48828,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48829,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48830,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48831,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48832,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48833,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48834,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48835,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48836,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48837,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
48838,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48839,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48840,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48841,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48842,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48843,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48844,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48845,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48846,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48847,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48848,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48849,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48850,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48851,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48852,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48853,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48854,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48855,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48856,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48857,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48858,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48859,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48860,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48861,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48862,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48863,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48864,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48865,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48866,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48867,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48868,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48869,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48870,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48871,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48872,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48873,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48874,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48875,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48876,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48877,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48878,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48879,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48880,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48881,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48882,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48883,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48884,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48885,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48886,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48887,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48888,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48889,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48890,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48891,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48892,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48893,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48894,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48895,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48896,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48897,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48898,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48899,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48900,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48901,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48902,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48903,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48904,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48905,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48906,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48907,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48908,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48909,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48910,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48911,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48912,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48913,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48914,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48915,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48916,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48917,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48918,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48919,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48920,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48921,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48922,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48923,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48924,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48925,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48926,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48927,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48928,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48929,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48930,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48931,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48932,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48933,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48934,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48935,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48936,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48937,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48938,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48939,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48940,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48941,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48942,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48943,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48944,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48945,5.40E-05,Late / Final MSA (< 50ka),Sibudu Cave
48946,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48947,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48948,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48949,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48950,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48951,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48952,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48953,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48954,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48955,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48956,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48957,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48958,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48959,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48960,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48961,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48962,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48963,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48964,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48965,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48966,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48967,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48968,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48969,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48970,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48971,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48972,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48973,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48974,5.39E-05,Late / Final MSA (< 50ka),Sibudu Cave
48975,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48976,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48977,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48978,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48979,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48980,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48981,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48982,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48983,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48984,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48985,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48986,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48987,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48988,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48989,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48990,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48991,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48992,5.38E-05,Late / Final MSA (< 50ka),Sibudu Cave
48993,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48994,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48995,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48996,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48997,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48998,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
48999,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49000,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49001,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49002,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49003,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49004,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49005,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49006,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49007,5.37E-05,Late / Final MSA (< 50ka),Sibudu Cave
49008,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49009,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49010,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49011,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49012,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49013,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49014,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49015,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49016,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49017,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49018,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49019,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49020,5.36E-05,Late / Final MSA (< 50ka),Sibudu Cave
49021,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49022,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49023,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49024,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49025,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49026,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49027,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49028,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49029,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49030,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49031,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49032,5.35E-05,Late / Final MSA (< 50ka),Sibudu Cave
49033,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49034,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49035,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49036,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49037,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49038,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49039,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49040,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49041,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49042,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49043,5.34E-05,Late / Final MSA (< 50ka),Sibudu Cave
49044,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49045,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49046,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49047,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49048,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49049,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49050,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49051,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49052,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49053,5.33E-05,Late / Final MSA (< 50ka),Sibudu Cave
49054,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49055,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49056,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49057,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49058,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49059,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49060,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49061,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49062,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49063,5.32E-05,Late / Final MSA (< 50ka),Sibudu Cave
49064,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49065,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49066,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49067,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49068,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49069,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49070,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49071,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49072,5.31E-05,Late / Final MSA (< 50ka),Sibudu Cave
49073,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49074,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49075,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49076,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49077,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49078,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49079,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49080,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49081,5.30E-05,Late / Final MSA (< 50ka),Sibudu Cave
49082,5.29E-05,Late / Final MSA (< 50ka),Sibudu Cave
49083,5.29E-05,Late / Final MSA (< 50ka),Sibudu Cave
49084,5.29E-05,Late / Final MSA (< 50ka),Sibudu Cave
49085,5.29E-05,Late / Final MSA (< 50ka),Sibudu Cave
49086,5.29E-05,Late / Final MSA (< 50ka),Sibudu Cave
49087,5.29E-05,Late / Final MSA (< 50ka),Sibudu Cave
49088,5.29E-05,Late / Final MSA (< 50ka),Sibudu Cave
49089,5.29E-05,Late / Final MSA (< 50ka),Sibudu Cave
49090,5.28E-05,Late / Final MSA (< 50ka),Sibudu Cave
49091,5.28E-05,Late / Final MSA (< 50ka),Sibudu Cave
49092,5.28E-05,Late / Final MSA (< 50ka),Sibudu Cave
49093,5.28E-05,Late / Final MSA (< 50ka),Sibudu Cave
49094,5.28E-05,Late / Final MSA (< 50ka),Sibudu Cave
49095,5.28E-05,Late / Final MSA (< 50ka),Sibudu Cave
49096,5.28E-05,Late / Final MSA (< 50ka),Sibudu Cave
49097,5.28E-05,Late / Final MSA (< 50ka),Sibudu Cave
49098,5.27E-05,Late / Final MSA (< 50ka),Sibudu Cave
49099,5.27E-05,Late / Final MSA (< 50ka),Sibudu Cave
49100,5.27E-05,Late / Final MSA (< 50ka),Sibudu Cave
49101,5.27E-05,Late / Final MSA (< 50ka),Sibudu Cave
49102,5.27E-05,Late / Final MSA (< 50ka),Sibudu Cave
49103,5.27E-05,Late / Final MSA (< 50ka),Sibudu Cave
49104,5.27E-05,Late / Final MSA (< 50ka),Sibudu Cave
49105,5.27E-05,Late / Final MSA (< 50ka),Sibudu Cave
49106,5.26E-05,Late / Final MSA (< 50ka),Sibudu Cave
49107,5.26E-05,Late / Final MSA (< 50ka),Sibudu Cave
49108,5.26E-05,Late / Final MSA (< 50ka),Sibudu Cave
49109,5.26E-05,Late / Final MSA (< 50ka),Sibudu Cave
49110,5.26E-05,Late / Final MSA (< 50ka),Sibudu Cave
49111,5.26E-05,Late / Final MSA (< 50ka),Sibudu Cave
49112,5.26E-05,Late / Final MSA (< 50ka),Sibudu Cave
49113,5.26E-05,Late / Final MSA (< 50ka),Sibudu Cave
49114,5.25E-05,Late / Final MSA (< 50ka),Sibudu Cave
49115,5.25E-05,Late / Final MSA (< 50ka),Sibudu Cave
49116,5.25E-05,Late / Final MSA (< 50ka),Sibudu Cave
49117,5.25E-05,Late / Final MSA (< 50ka),Sibudu Cave
49118,5.25E-05,Late / Final MSA (< 50ka),Sibudu Cave
49119,5.25E-05,Late / Final MSA (< 50ka),Sibudu Cave
49120,5.25E-05,Late / Final MSA (< 50ka),Sibudu Cave
49121,5.24E-05,Late / Final MSA (< 50ka),Sibudu Cave
49122,5.24E-05,Late / Final MSA (< 50ka),Sibudu Cave
49123,5.24E-05,Late / Final MSA (< 50ka),Sibudu Cave
49124,5.24E-05,Late / Final MSA (< 50ka),Sibudu Cave
49125,5.24E-05,Late / Final MSA (< 50ka),Sibudu Cave
49126,5.24E-05,Late / Final MSA (< 50ka),Sibudu Cave
49127,5.24E-05,Late / Final MSA (< 50ka),Sibudu Cave
49128,5.24E-05,Late / Final MSA (< 50ka),Sibudu Cave
49129,5.23E-05,Late / Final MSA (< 50ka),Sibudu Cave
49130,5.23E-05,Late / Final MSA (< 50ka),Sibudu Cave
49131,5.23E-05,Late / Final MSA (< 50ka),Sibudu Cave
49132,5.23E-05,Late / Final MSA (< 50ka),Sibudu Cave
49133,5.23E-05,Late / Final MSA (< 50ka),Sibudu Cave
49134,5.23E-05,Late / Final MSA (< 50ka),Sibudu Cave
49135,5.23E-05,Late / Final MSA (< 50ka),Sibudu Cave
49136,5.22E-05,Late / Final MSA (< 50ka),Sibudu Cave
49137,5.22E-05,Late / Final MSA (< 50ka),Sibudu Cave
49138,5.22E-05,Late / Final MSA (< 50ka),Sibudu Cave
49139,5.22E-05,Late / Final MSA (< 50ka),Sibudu Cave
49140,5.22E-05,Late / Final MSA (< 50ka),Sibudu Cave
49141,5.22E-05,Late / Final MSA (< 50ka),Sibudu Cave
49142,5.22E-05,Late / Final MSA (< 50ka),Sibudu Cave
49143,5.21E-05,Late / Final MSA (< 50ka),Sibudu Cave
49144,5.21E-05,Late / Final MSA (< 50ka),Sibudu Cave
49145,5.21E-05,Late / Final MSA (< 50ka),Sibudu Cave
49146,5.21E-05,Late / Final MSA (< 50ka),Sibudu Cave
49147,5.21E-05,Late / Final MSA (< 50ka),Sibudu Cave
49148,5.21E-05,Late / Final MSA (< 50ka),Sibudu Cave
49149,5.21E-05,Late / Final MSA (< 50ka),Sibudu Cave
49150,5.20E-05,Late / Final MSA (< 50ka),Sibudu Cave
49151,5.20E-05,Late / Final MSA (< 50ka),Sibudu Cave
49152,5.20E-05,Late / Final MSA (< 50ka),Sibudu Cave
49153,5.20E-05,Late / Final MSA (< 50ka),Sibudu Cave
49154,5.20E-05,Late / Final MSA (< 50ka),Sibudu Cave
49155,5.20E-05,Late / Final MSA (< 50ka),Sibudu Cave
49156,5.20E-05,Late / Final MSA (< 50ka),Sibudu Cave
49157,5.19E-05,Late / Final MSA (< 50ka),Sibudu Cave
49158,5.19E-05,Late / Final MSA (< 50ka),Sibudu Cave
49159,5.19E-05,Late / Final MSA (< 50ka),Sibudu Cave
49160,5.19E-05,Late / Final MSA (< 50ka),Sibudu Cave
49161,5.19E-05,Late / Final MSA (< 50ka),Sibudu Cave
49162,5.19E-05,Late / Final MSA (< 50ka),Sibudu Cave
49163,5.19E-05,Late / Final MSA (< 50ka),Sibudu Cave
49164,5.18E-05,Late / Final MSA (< 50ka),Sibudu Cave
49165,5.18E-05,Late / Final MSA (< 50ka),Sibudu Cave
49166,5.18E-05,Late / Final MSA (< 50ka),Sibudu Cave
49167,5.18E-05,Late / Final MSA (< 50ka),Sibudu Cave
49168,5.18E-05,Late / Final MSA (< 50ka),Sibudu Cave
49169,5.18E-05,Late / Final MSA (< 50ka),Sibudu Cave
49170,5.18E-05,Late / Final MSA (< 50ka),Sibudu Cave
49171,5.17E-05,Late / Final MSA (< 50ka),Sibudu Cave
49172,5.17E-05,Late / Final MSA (< 50ka),Sibudu Cave
49173,5.17E-05,Late / Final MSA (< 50ka),Sibudu Cave
49174,5.17E-05,Late / Final MSA (< 50ka),Sibudu Cave
49175,5.17E-05,Late / Final MSA (< 50ka),Sibudu Cave
49176,5.17E-05,Late / Final MSA (< 50ka),Sibudu Cave
49177,5.16E-05,Late / Final MSA (< 50ka),Sibudu Cave
49178,5.16E-05,Late / Final MSA (< 50ka),Sibudu Cave
49179,5.16E-05,Late / Final MSA (< 50ka),Sibudu Cave
49180,5.16E-05,Late / Final MSA (< 50ka),Sibudu Cave
49181,5.16E-05,Late / Final MSA (< 50ka),Sibudu Cave
49182,5.16E-05,Late / Final MSA (< 50ka),Sibudu Cave
49183,5.16E-05,Late / Final MSA (< 50ka),Sibudu Cave
49184,5.15E-05,Late / Final MSA (< 50ka),Sibudu Cave
49185,5.15E-05,Late / Final MSA (< 50ka),Sibudu Cave
49186,5.15E-05,Late / Final MSA (< 50ka),Sibudu Cave
49187,5.15E-05,Late / Final MSA (< 50ka),Sibudu Cave
49188,5.15E-05,Late / Final MSA (< 50ka),Sibudu Cave
49189,5.15E-05,Late / Final MSA (< 50ka),Sibudu Cave
49190,5.14E-05,Late / Final MSA (< 50ka),Sibudu Cave
49191,5.14E-05,Late / Final MSA (< 50ka),Sibudu Cave
49192,5.14E-05,Late / Final MSA (< 50ka),Sibudu Cave
49193,5.14E-05,Late / Final MSA (< 50ka),Sibudu Cave
49194,5.14E-05,Late / Final MSA (< 50ka),Sibudu Cave
49195,5.14E-05,Late / Final MSA (< 50ka),Sibudu Cave
